X1209	 X1807	 X1906	 X2107	 X210	 X2407	 X2508	 X2606	 X2712	 X2906	 X3106	 X311	 X3710	 X3712	 X3908	 X407	 X4210	 X4306	 X4708	 X4810	 X5209	 X5410	 X5606	 X908
ENSSSCG00000009241	 806	 728	 1740	 1298	 1154	 615	 812	 660	 549	 1266	 683	 653	 2564	 520	 1182	 1522	 746	 709	 687	 1013	 2108	 382	 456	 930
ENSSSCG00000019754	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000026482	 16	 63	 55	 13	 142	 25	 146	 41	 14	 124	 6	 107	 14	 101	 4	 407	 108	 69	 89	 63	 61	 57	 16	 18
ENSSSCG00000009242	 255	 241	 485	 397	 379	 186	 277	 347	 166	 382	 216	 259	 696	 205	 433	 533	 350	 220	 208	 412	 793	 139	 132	 361
ENSSSCG00000019755	 54	 45	 120	 54	 67	 48	 46	 54	 36	 73	 48	 32	 101	 34	 92	 92	 64	 50	 36	 79	 147	 24	 25	 64
ENSSSCG00000026483	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000009243	 4	 15	 20	 22	 33	 18	 18	 8	 12	 49	 16	 21	 46	 22	 7	 27	 16	 22	 17	 26	 24	 14	 8	 7
ENSSSCG00000026484	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000009244	 724	 694	 1952	 1229	 1629	 661	 1036	 692	 670	 1713	 620	 918	 2354	 809	 1067	 2042	 1112	 935	 904	 874	 2185	 643	 466	 973
ENSSSCG00000026485	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000009245	 6	 1	 5	 6	 2	 0	 1	 0	 2	 7	 0	 7	 7	 2	 32	 6	 6	 0	 4	 3	 21	 0	 0	 5
ENSSSCG00000026486	 0	 0	 1	 0	 2	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000009246	 157	 241	 543	 323	 407	 183	 340	 211	 268	 506	 195	 273	 699	 213	 226	 495	 406	 277	 206	 254	 609	 194	 152	 279
ENSSSCG00000026487	 1	 1	 2	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 1	 2	 1	 1	 0	 0
ENSSSCG00000009247	 872	 976	 2255	 1677	 1488	 635	 1131	 1004	 849	 1699	 759	 1078	 2983	 866	 1360	 2515	 1447	 948	 842	 1350	 2816	 543	 476	 940
ENSSSCG00000026488	 430	 452	 1028	 905	 770	 340	 491	 419	 375	 691	 446	 408	 1409	 296	 863	 853	 452	 347	 430	 670	 1484	 242	 285	 577
ENSSSCG00000026489	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000009249	 1145	 1483	 2966	 2283	 2397	 1072	 1690	 1386	 992	 2457	 1076	 1409	 4611	 1328	 1847	 3089	 1840	 1411	 1224	 1961	 4027	 841	 712	 1483
ENSSSCG00000022750	 6	 17	 25	 19	 15	 16	 11	 5	 8	 15	 7	 6	 36	 11	 17	 15	 5	 5	 8	 20	 47	 5	 6	 15
ENSSSCG00000005510	 6	 6	 10	 4	 9	 2	 7	 1	 5	 24	 1	 5	 10	 17	 10	 26	 11	 2	 11	 5	 14	 6	 5	 2
ENSSSCG00000022751	 23	 30	 105	 86	 72	 39	 53	 50	 21	 79	 47	 32	 150	 30	 64	 77	 45	 42	 45	 59	 136	 24	 17	 52
ENSSSCG00000005511	 7	 27	 49	 21	 28	 17	 68	 35	 21	 48	 13	 73	 37	 28	 18	 79	 96	 29	 24	 41	 74	 22	 15	 34
ENSSSCG00000022752	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005512	 1	 2	 7	 3	 4	 0	 8	 5	 3	 7	 1	 6	 5	 2	 2	 6	 20	 4	 1	 7	 7	 2	 3	 5
ENSSSCG00000012240	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000022753	 77	 88	 227	 131	 293	 112	 159	 94	 73	 157	 65	 118	 194	 86	 88	 351	 192	 118	 104	 108	 221	 73	 49	 62
ENSSSCG00000012241	 263	 331	 663	 476	 528	 275	 617	 336	 179	 621	 322	 337	 694	 335	 254	 691	 492	 346	 342	 312	 898	 224	 178	 305
ENSSSCG00000022754	 27	 40	 88	 49	 97	 42	 66	 29	 32	 96	 13	 67	 77	 40	 26	 135	 71	 57	 63	 30	 80	 51	 15	 29
ENSSSCG00000005514	 420	 505	 840	 818	 944	 396	 1043	 548	 229	 887	 364	 678	 1088	 545	 508	 1643	 860	 543	 454	 689	 1714	 330	 243	 522
ENSSSCG00000012242	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000022755	 0	 0	 0	 0	 1	 0	 1	 0	 0	 0	 0	 1	 0	 1	 1	 2	 0	 2	 0	 0	 0	 0	 0	 0
ENSSSCG00000022756	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005516	 18	 40	 48	 24	 85	 7	 121	 39	 16	 62	 9	 61	 53	 56	 23	 282	 89	 52	 25	 35	 72	 48	 24	 7
ENSSSCG00000022757	 384	 368	 1175	 872	 718	 407	 440	 370	 401	 738	 434	 408	 1671	 279	 847	 847	 360	 320	 440	 558	 1503	 294	 262	 518
ENSSSCG00000022758	 73	 57	 149	 140	 250	 70	 140	 70	 47	 123	 70	 138	 205	 62	 92	 267	 91	 69	 81	 144	 260	 64	 24	 77
ENSSSCG00000005518	 1588	 1512	 3308	 2366	 1890	 1097	 1625	 1633	 982	 2276	 1262	 1203	 3981	 996	 2017	 2766	 1697	 1531	 1238	 2078	 3983	 640	 758	 1944
ENSSSCG00000022759	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 1	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005519	 0	 0	 1	 1	 0	 1	 2	 3	 2	 0	 1	 0	 2	 1	 2	 3	 0	 0	 0	 1	 1	 0	 1	 3
ENSSSCG00000012247	 774	 748	 1527	 1331	 1257	 537	 1316	 655	 797	 1338	 590	 674	 2278	 466	 1764	 2066	 871	 583	 586	 1215	 2172	 550	 503	 1244
ENSSSCG00000012248	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000012249	 115	 141	 279	 225	 233	 119	 207	 144	 87	 255	 87	 165	 309	 170	 146	 277	 215	 146	 171	 160	 359	 58	 51	 126
ENSSSCG00000015790	 254	 246	 672	 523	 498	 252	 386	 290	 202	 473	 242	 329	 843	 228	 413	 465	 350	 275	 286	 442	 857	 131	 154	 283
ENSSSCG00000015791	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 3	 0	 0	 0
ENSSSCG00000015792	 52	 32	 104	 65	 57	 14	 25	 44	 33	 51	 36	 28	 91	 28	 58	 65	 50	 40	 31	 39	 93	 11	 16	 43
ENSSSCG00000026720	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000015793	 21	 34	 42	 31	 70	 26	 55	 22	 11	 59	 13	 41	 50	 34	 27	 80	 47	 26	 29	 16	 77	 24	 10	 25
ENSSSCG00000026721	 984	 707	 1436	 1180	 1533	 387	 1530	 707	 1052	 1571	 770	 629	 1747	 457	 1840	 3777	 1637	 932	 613	 1579	 2913	 815	 755	 1640
ENSSSCG00000015794	 17	 27	 50	 55	 49	 15	 28	 23	 19	 34	 19	 21	 58	 16	 30	 42	 19	 19	 23	 22	 78	 21	 11	 36
ENSSSCG00000026722	 160	 230	 523	 396	 412	 174	 277	 230	 168	 423	 205	 235	 814	 230	 340	 514	 265	 253	 180	 319	 572	 142	 117	 262
ENSSSCG00000005282	 221	 225	 520	 463	 441	 185	 308	 310	 156	 360	 245	 255	 669	 158	 340	 499	 333	 245	 221	 361	 671	 108	 106	 218
ENSSSCG00000015795	 1	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000016210	 116	 68	 326	 115	 138	 72	 148	 159	 127	 210	 84	 84	 225	 64	 182	 265	 152	 92	 102	 178	 220	 83	 81	 146
ENSSSCG00000026723	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000015796	 0	 1	 1	 0	 2	 0	 1	 0	 1	 1	 0	 0	 0	 3	 0	 1	 13	 0	 1	 0	 52	 0	 0	 1
ENSSSCG00000016211	 53	 86	 217	 34	 277	 88	 308	 72	 107	 349	 16	 139	 105	 162	 38	 591	 233	 114	 167	 82	 213	 124	 67	 63
ENSSSCG00000026724	 0	 0	 0	 0	 2	 0	 0	 0	 1	 1	 0	 0	 0	 0	 0	 2	 0	 0	 0	 2	 2	 0	 1	 0
ENSSSCG00000005284	 1	 6	 7	 2	 3	 5	 3	 2	 3	 19	 1	 6	 9	 2	 2	 2	 4	 0	 1	 9	 17	 2	 5	 2
ENSSSCG00000015797	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000016212	 376	 366	 1159	 582	 934	 417	 624	 394	 463	 869	 318	 538	 1235	 482	 598	 1216	 723	 514	 539	 384	 1119	 314	 233	 415
ENSSSCG00000026725	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005285	 0	 2	 2	 3	 2	 0	 3	 5	 1	 6	 0	 3	 0	 3	 0	 9	 2	 1	 3	 0	 6	 3	 1	 3
ENSSSCG00000015798	 114	 66	 218	 151	 144	 76	 78	 69	 54	 193	 88	 74	 304	 71	 184	 175	 82	 83	 86	 129	 245	 60	 66	 104
ENSSSCG00000016213	 8	 9	 13	 2	 30	 4	 28	 5	 2	 30	 3	 19	 2	 22	 0	 66	 33	 15	 23	 4	 10	 19	 11	 4
ENSSSCG00000026726	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005286	 100	 108	 154	 131	 135	 70	 76	 70	 76	 165	 85	 79	 209	 68	 125	 158	 96	 80	 74	 111	 212	 42	 50	 104
ENSSSCG00000015799	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 3	 0	 0	 1	 1	 0	 0	 0	 0	 0
ENSSSCG00000016214	 106	 124	 325	 221	 295	 88	 218	 113	 128	 330	 99	 183	 604	 149	 171	 453	 190	 162	 124	 166	 420	 124	 81	 127
ENSSSCG00000026727	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005287	 4	 3	 8	 7	 0	 2	 7	 4	 6	 8	 6	 2	 10	 5	 1	 14	 4	 2	 3	 6	 22	 0	 2	 3
ENSSSCG00000016215	 2533	 2040	 6592	 4460	 5145	 1868	 4013	 3118	 5219	 5389	 3073	 2540	 8336	 2146	 3678	 7590	 5992	 4996	 3254	 3069	 5760	 3177	 2265	 3730
ENSSSCG00000026728	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005288	 312	 382	 856	 702	 687	 315	 700	 289	 267	 701	 268	 420	 959	 351	 661	 1094	 570	 344	 366	 424	 947	 267	 199	 450
ENSSSCG00000016216	 85	 67	 170	 100	 151	 83	 154	 92	 163	 157	 68	 95	 700	 85	 68	 663	 172	 224	 100	 67	 573	 109	 181	 127
ENSSSCG00000026729	 3	 6	 11	 2	 4	 0	 3	 3	 2	 4	 1	 9	 17	 3	 4	 6	 21	 3	 6	 10	 46	 4	 2	 1
ENSSSCG00000016217	 204	 188	 627	 288	 642	 228	 444	 278	 493	 577	 174	 312	 591	 296	 248	 1031	 775	 337	 320	 311	 692	 259	 165	 339
ENSSSCG00000016218	 9	 11	 24	 7	 10	 10	 19	 8	 14	 40	 4	 12	 11	 9	 7	 20	 29	 18	 16	 7	 17	 13	 4	 23
ENSSSCG00000016219	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000001550	 17	 4	 4	 0	 6	 3	 3	 5	 5	 15	 0	 4	 26	 2	 7	 3	 7	 10	 1	 2	 5	 2	 0	 3
ENSSSCG00000001551	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000001552	 0	 0	 0	 0	 0	 0	 1	 2	 0	 0	 1	 1	 0	 1	 0	 2	 0	 1	 1	 0	 0	 1	 0	 0
ENSSSCG00000001553	 0	 0	 0	 1	 1	 0	 1	 0	 0	 0	 0	 0	 0	 0	 1	 0	 3	 0	 0	 0	 0	 0	 0	 1
ENSSSCG00000001554	 86	 208	 292	 272	 264	 115	 323	 205	 77	 251	 135	 242	 379	 204	 192	 494	 341	 189	 181	 194	 654	 117	 69	 173
ENSSSCG00000001555	 7	 10	 4	 1	 14	 3	 16	 4	 10	 23	 2	 11	 5	 12	 5	 46	 24	 12	 11	 6	 9	 5	 3	 6
ENSSSCG00000001556	 1950	 1507	 2695	 1980	 5078	 1047	 4653	 1066	 1308	 3421	 932	 1814	 4955	 2131	 3797	 11813	 4128	 1842	 1775	 2070	 4681	 1921	 1217	 1865
ENSSSCG00000001559	 4	 0	 1	 3	 4	 1	 4	 1	 1	 0	 0	 1	 4	 0	 8	 1	 4	 2	 1	 0	 1	 3	 0	 5
ENSSSCG00000019760	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0
ENSSSCG00000019762	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000026490	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000009250	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 1	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0
ENSSSCG00000026491	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000009251	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000019764	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000026492	 1	 1	 3	 6	 12	 2	 0	 3	 13	 12	 11	 3	 12	 4	 3	 30	 16	 15	 1	 0	 57	 1	 4	 13
ENSSSCG00000026493	 1	 1	 0	 0	 3	 0	 4	 0	 0	 1	 0	 1	 0	 1	 0	 2	 1	 3	 0	 0	 1	 0	 1	 0
ENSSSCG00000009253	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0
ENSSSCG00000019766	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000026494	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000019767	 1	 0	 0	 0	 0	 1	 0	 2	 0	 0	 0	 0	 2	 0	 1	 0	 0	 1	 2	 0	 1	 0	 0	 0
ENSSSCG00000026495	 25	 23	 102	 61	 74	 30	 43	 24	 44	 69	 28	 35	 150	 19	 73	 62	 29	 24	 22	 72	 82	 24	 13	 28
ENSSSCG00000009255	 2	 0	 0	 0	 0	 0	 4	 0	 1	 0	 0	 0	 0	 0	 1	 3	 0	 0	 2	 0	 3	 0	 0	 1
ENSSSCG00000019768	 2	 1	 3	 0	 2	 2	 5	 0	 4	 3	 0	 3	 8	 1	 4	 5	 3	 1	 1	 3	 4	 1	 0	 3
ENSSSCG00000026496	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000009256	 143	 258	 439	 282	 636	 190	 969	 139	 203	 543	 114	 530	 338	 410	 153	 1380	 723	 416	 227	 280	 576	 285	 138	 314
ENSSSCG00000019769	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000026497	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000009257	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000026498	 227	 268	 621	 327	 623	 244	 510	 243	 265	 682	 156	 399	 510	 366	 346	 980	 479	 359	 426	 293	 724	 292	 162	 360
ENSSSCG00000009258	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000026499	 1	 0	 2	 0	 0	 0	 1	 0	 0	 2	 2	 0	 0	 0	 0	 2	 0	 0	 0	 0	 5	 0	 1	 1
ENSSSCG00000009259	 119	 143	 244	 214	 253	 90	 186	 133	 101	 277	 127	 173	 304	 140	 250	 750	 159	 113	 122	 122	 423	 85	 63	 138
ENSSSCG00000022760	 1581	 2099	 3498	 3142	 3819	 1210	 2643	 1636	 1121	 3442	 1613	 2013	 6027	 2007	 2432	 4747	 2671	 2010	 1899	 2388	 4866	 1363	 1013	 1758
ENSSSCG00000022761	 6	 16	 40	 30	 45	 24	 35	 15	 14	 47	 19	 66	 55	 23	 21	 48	 23	 35	 16	 9	 54	 17	 11	 15
ENSSSCG00000005521	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000022762	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000012250	 296	 285	 678	 552	 479	 243	 345	 299	 218	 481	 261	 289	 795	 265	 417	 630	 317	 247	 245	 366	 775	 170	 139	 319
ENSSSCG00000022763	 0	 0	 0	 0	 0	 0	 2	 0	 0	 1	 1	 2	 0	 0	 0	 2	 2	 3	 0	 0	 0	 0	 0	 0
ENSSSCG00000012251	 147	 172	 304	 262	 387	 117	 335	 145	 129	 264	 118	 249	 399	 201	 184	 624	 313	 221	 164	 124	 525	 126	 69	 207
ENSSSCG00000022764	 0	 0	 0	 1	 1	 0	 0	 0	 0	 1	 0	 0	 0	 1	 0	 6	 1	 0	 2	 0	 0	 0	 0	 0
ENSSSCG00000005524	 0	 0	 0	 0	 1	 0	 1	 0	 0	 1	 0	 0	 0	 0	 0	 1	 0	 0	 2	 0	 2	 0	 1	 1
ENSSSCG00000012252	 4270	 3774	 7612	 6331	 5054	 2664	 4705	 4720	 2231	 5847	 3460	 3343	 9591	 2897	 5874	 8070	 5086	 3070	 3032	 6120	 12349	 1742	 1962	 5425
ENSSSCG00000022765	 0	 0	 0	 2	 2	 1	 3	 0	 1	 4	 0	 1	 1	 0	 0	 0	 0	 2	 2	 1	 2	 0	 0	 0
ENSSSCG00000012253	 37	 49	 105	 67	 87	 30	 141	 36	 44	 78	 39	 44	 108	 35	 72	 148	 81	 42	 44	 53	 110	 50	 28	 56
ENSSSCG00000022766	 0	 2	 4	 1	 1	 0	 10	 3	 1	 7	 1	 2	 2	 3	 1	 9	 6	 4	 3	 1	 22	 3	 2	 3
ENSSSCG00000012254	 19	 14	 104	 138	 63	 26	 21	 29	 11	 71	 44	 61	 63	 19	 63	 73	 20	 11	 41	 63	 227	 16	 13	 63
ENSSSCG00000022767	 282	 265	 573	 486	 376	 197	 257	 297	 170	 499	 252	 267	 707	 152	 532	 442	 262	 200	 233	 516	 698	 127	 174	 343
ENSSSCG00000012255	 222	 157	 514	 282	 274	 174	 186	 220	 362	 319	 191	 188	 513	 118	 282	 292	 166	 178	 175	 256	 411	 89	 81	 225
ENSSSCG00000022768	 6	 2	 7	 2	 3	 4	 4	 1	 2	 3	 2	 2	 0	 0	 0	 7	 9	 3	 4	 2	 5	 2	 1	 2
ENSSSCG00000005528	 249	 253	 781	 559	 609	 242	 425	 268	 281	 456	 246	 298	 1064	 238	 475	 661	 301	 249	 288	 306	 1049	 212	 187	 390
ENSSSCG00000012256	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000022769	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005529	 0	 0	 0	 0	 1	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000012257	 190	 161	 336	 360	 190	 145	 363	 92	 187	 328	 106	 169	 464	 99	 378	 367	 313	 212	 108	 107	 531	 153	 175	 282
ENSSSCG00000012258	 1876	 2228	 4099	 3287	 3113	 1349	 1659	 1749	 1350	 3425	 1680	 1627	 5809	 1576	 3019	 4009	 1426	 1429	 2082	 4648	 4838	 928	 979	 3509
ENSSSCG00000026730	 0	 0	 5	 2	 0	 1	 0	 0	 0	 3	 0	 0	 0	 0	 1	 2	 5	 0	 0	 0	 7	 0	 1	 2
ENSSSCG00000026731	 199	 209	 575	 328	 569	 189	 376	 243	 183	 486	 182	 310	 607	 254	 296	 738	 338	 262	 249	 300	 621	 153	 123	 258
ENSSSCG00000005291	 11	 11	 33	 12	 21	 12	 5	 12	 8	 55	 15	 34	 27	 10	 12	 50	 29	 21	 17	 6	 31	 12	 4	 21
ENSSSCG00000026732	 0	 1	 3	 1	 1	 0	 0	 0	 0	 1	 0	 2	 1	 0	 0	 0	 1	 0	 0	 5	 2	 1	 0	 0
ENSSSCG00000005292	 6	 2	 6	 1	 6	 2	 6	 4	 1	 3	 3	 9	 4	 2	 3	 17	 1	 8	 4	 0	 8	 0	 0	 3
ENSSSCG00000016220	 112	 157	 458	 340	 484	 148	 289	 117	 138	 367	 157	 265	 693	 207	 203	 595	 293	 201	 221	 210	 620	 142	 95	 133
ENSSSCG00000026733	 1	 3	 6	 2	 3	 3	 5	 2	 0	 4	 1	 2	 4	 6	 4	 18	 7	 7	 7	 3	 3	 5	 1	 1
ENSSSCG00000026734	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000016222	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000026735	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000016223	 130	 199	 287	 184	 291	 62	 162	 138	 110	 325	 117	 184	 335	 121	 242	 384	 260	 149	 120	 219	 251	 118	 69	 106
ENSSSCG00000026736	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005296	 0	 0	 0	 0	 0	 0	 0	 1	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000016224	 0	 1	 4	 1	 3	 2	 2	 1	 1	 3	 0	 0	 1	 1	 2	 1	 2	 0	 1	 1	 1	 0	 1	 0
ENSSSCG00000026737	 0	 0	 1	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000005297	 6	 7	 11	 6	 18	 9	 8	 6	 3	 11	 8	 12	 8	 7	 3	 14	 3	 5	 5	 5	 17	 8	 2	 3
ENSSSCG00000016225	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000026738	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1
ENSSSCG00000005298	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000016226	 56	 125	 208	 133	 324	 89	 256	 92	 66	 197	 49	 197	 210	 171	 73	 416	 211	 162	 155	 116	 217	 114	 31	 83
ENSSSCG00000026739	 2	 0	 2	 2	 6	 3	 0	 0	 0	 4	 0	 1	 0	 4	 2	 6	 3	 1	 3	 0	 0	 2	 0	 0
ENSSSCG00000016228	 1	 1	 1	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 2	 0	 0	 1
ENSSSCG00000016229	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000001560	 27	 48	 52	 70	 104	 32	 247	 11	 27	 65	 17	 49	 51	 25	 85	 206	 78	 52	 57	 37	 109	 54	 34	 45
ENSSSCG00000001561	 43	 140	 285	 71	 527	 69	 188	 63	 37	 303	 47	 169	 145	 267	 65	 1077	 204	 142	 311	 306	 118	 112	 23	 243
ENSSSCG00000001562	 178	 238	 440	 378	 448	 158	 317	 257	 110	 389	 166	 225	 440	 230	 257	 711	 304	 204	 208	 273	 599	 118	 91	 233
ENSSSCG00000001563	 1517	 2252	 3833	 3269	 4880	 1489	 2785	 1632	 1256	 4285	 1611	 2866	 6345	 2114	 2307	 5936	 3224	 2460	 1953	 3028	 2897	 1406	 1045	 1070
ENSSSCG00000001564	 278	 265	 751	 550	 499	 205	 322	 299	 194	 550	 280	 284	 1015	 226	 520	 614	 366	 234	 291	 522	 1106	 148	 173	 382
ENSSSCG00000001565	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0
